time-stamp,Temperature,Humidity,Light,Pressure,Flow,Power
2017-12-18 16:04:24.640088,1.1486142795173073,2.6864867474719496,3.8344184594689223,4.814306048100682,5.800024883516308,3.249358667451069
2017-12-18 16:04:35.292087,1.4602310507262763,2.3909586323547747,3.8251398630763527,4.557706953066329,5.578333853467052,4.562664426695046
2017-12-18 16:04:45.912714,1.0645279390714073,2.5197198205094766,3.4960900776596064,4.296631964928986,5.281535902229676,5.375496376957929
2017-12-18 16:04:56.515681,1.0191127763906134,2.31561268185137,3.286196494118731,4.201956567737214,5.416451503310984,4.8817918470625035
2017-12-18 16:05:07.345149,1.0305337648455288,2.7496513328656618,3.1720628485972746,4.504416178625446,5.450157789249501,5.130865184123286
2017-12-18 16:05:17.983612,1.4023729485988863,2.4790817883649217,3.0825823472262703,4.879950959484513,5.929188054722531,4.046643443174244
2017-12-18 16:05:28.658121,1.7479463679812397,2.5809330045309165,3.6940469394030133,4.752465805650515,5.338381561866319,4.896923167946724
2017-12-18 16:05:39.363334,1.9948729451731508,2.395950003168455,3.1097860333675547,4.147331973658603,5.794859633910668,3.784155175609682
2017-12-18 16:05:50.295460,1.2249676038907171,2.549007374032408,3.3396518269789546,4.517194225471437,5.427264477894662,3.9658788258294413
2017-12-18 16:06:01.196953,1.816626568584438,2.3896085206368234,3.1085819913663597,4.567076074512934,5.493534743645189,4.676401836260588
2017-12-18 16:06:11.963405,1.8566023741249287,2.318685192719835,3.38188139635608,4.187804624519006,5.70016033774208,4.801908699610958
2017-12-18 16:06:23.175818,1.7525172841881322,2.872655315090031,3.7628089888246197,4.336832833373,5.8553442173637835,4.6519390471787805
2017-12-18 16:06:33.835213,1.0549747765869126,2.997772814686913,3.360208358992991,4.1444692349433705,5.318534208325393,3.9529793498963954
2017-12-18 16:06:44.513452,1.401955295480787,2.0127827546552206,3.6546030884917826,4.611518923795391,5.916052681995423,3.00458535487111
2017-12-18 16:06:55.178663,1.789044185703474,2.8226924354703486,3.233510573372192,4.541716023545861,5.490571514735799,4.481504812334083
2017-12-18 16:07:05.868611,1.7391693298414006,2.6043340368532144,3.986149363137664,4.901577636971529,5.708061127803237,4.123826833394381
2017-12-18 16:07:16.522940,1.7592945843673569,2.0330561702764633,3.245088740012136,4.957133547588811,5.44219316912188,4.13386446231663
2017-12-18 16:07:27.201381,1.951824636407064,2.8775172968933895,3.7714832293217344,4.915637928423941,5.929250053212374,5.458199175123578
2017-12-18 16:07:37.853688,1.5418162003387401,2.6394554345318983,3.1315037717937897,4.566326844952077,5.171192641226973,4.035077334926436
2017-12-18 16:07:48.505257,1.9161753777262414,2.2647852175977885,3.1703813580322935,4.369670969668273,5.661467418370886,3.6685619132185368
2017-12-18 16:07:59.166939,1.4915195233730645,2.455228140017489,3.9600307338781895,4.42114509983902,5.32116920136142,3.6238421832028385
2017-12-18 16:08:09.809702,1.8133089570956948,2.39707800771612,3.3099146935250774,4.59127973194814,5.978851834225482,4.929050946163998
2017-12-18 16:08:20.541691,1.4432047696118908,2.6572374892933763,3.697298508484229,4.31973772990671,5.621838837405281,4.932284279231231
2017-12-18 16:08:31.547982,1.2693395503434095,2.731335120808807,3.9266969865893118,4.627675670467302,5.030179499880793,3.5501104639635677
2017-12-18 16:08:42.255297,1.0666154933462673,2.6551883013476334,3.4294387429880135,4.650572325292944,5.095262127225434,4.109013270016188
2017-12-18 16:08:53.203259,1.449738221778146,2.5245868643921736,3.7315797024912767,4.549472699155322,5.105617325810108,5.357013396316659
2017-12-18 16:09:03.892770,1.5498469184117045,2.8690810919506076,3.072835688598203,4.16521265789801,5.659652583009929,3.1056284293898573
2017-12-18 16:09:14.537273,1.9066207756776123,2.5266816187590786,3.432838050107236,4.969726988143862,5.557564468246439,3.9249966897154582
2017-12-18 16:09:25.288291,1.9733867544350425,2.2135966215155176,3.446061285786001,4.3702918603609175,5.735107491227455,3.7729599656475195
2017-12-18 16:09:35.899452,1.797266349345712,2.653625948516573,3.1274621739166837,4.683950863859367,5.774424947119325,3.3191002117004733
2017-12-18 16:09:46.506195,1.649678038761265,2.706200409403283,3.4348934820002692,4.52669137097811,5.526813294367641,5.159191446472981
2017-12-18 16:09:57.229578,1.4844153298581704,2.0537312938816066,3.5817990398656816,4.656781331731527,5.040159977738663,4.797366492784806
2017-12-18 16:10:07.890278,1.3840666577667111,2.223869472072219,3.982692472163684,4.973110062388183,5.863101048874743,4.487071539681498
2017-12-18 16:10:18.562232,1.4008701921874693,2.84185735439166,3.4904944835024967,4.899221625187028,5.17114190895979,4.894640405232978
2017-12-18 16:10:29.216906,1.0453719893793272,2.3929672819901233,3.683968107546706,4.186991646058625,5.279332551794654,3.1202824625558945
2017-12-18 16:10:39.842626,1.3902101935394322,2.1911841022432226,3.6676948769522446,4.542349665020684,5.523913469990642,5.316425123379954
2017-12-18 16:10:50.569639,1.6331466510379338,2.009274584324256,3.837088971044347,4.6961587549296215,5.460920318365937,4.078997586672221
2017-12-18 16:11:01.238245,1.5649770346215948,2.7265895890716747,3.7749669335437455,4.0581306562748125,5.799776276148276,4.78806776468836
2017-12-18 16:11:12.091474,1.187225893574463,2.312953464025963,3.0352467888567967,4.320895884271367,5.688258700750769,4.45009899399434
2017-12-18 16:11:22.746640,1.0961408011506975,2.5885116916728315,3.32959630110615,4.574296125059189,5.016082512380917,4.399127017261483
2017-12-18 16:11:33.383728,1.9897099774122133,2.480202397493307,3.8234613925480225,4.435261483491196,5.753588250072585,4.42578644978026
2017-12-18 16:11:44.095429,1.1319040710402672,2.507547216165906,3.425535921445663,4.79699180904161,5.930853561756158,3.536443248937477
2017-12-18 16:11:54.791975,1.2917563805846295,2.2749481223861756,3.8063491842874067,4.224396427951884,5.610479035116579,3.5329344059866683
2017-12-18 16:12:05.403595,1.1067898109679408,2.3682065873703424,3.170128578428459,4.275439389911005,5.906384501731634,4.967203021468732
2017-12-18 16:12:16.054175,1.1640804398877531,2.5623064066878163,3.330655915334421,4.0532375710913735,5.341386573397602,4.565540762408785
2017-12-18 16:12:26.684552,1.100951764665381,2.0359707193367593,3.943803469116555,4.722504590560402,5.239869959405318,4.089064935882917
2017-12-18 16:12:37.315412,1.8305680255853547,2.820502448163765,3.9323551758439232,4.718751367422491,5.190196721831625,4.6495102681351135
2017-12-18 16:12:47.973816,1.7997512166656597,2.8081565393459407,3.433490844025134,4.781591270476064,5.579961288403918,3.715982878490116
2017-12-18 16:12:58.611660,1.515144924396301,2.8702510956149796,3.0274381615809385,4.930408112322352,5.437866507827285,4.867793150761637
2017-12-18 16:13:09.321274,1.3983368595540753,2.745777330397673,3.8697584888423378,4.794989433814484,5.4229514558092164,5.352631286841397
2017-12-18 16:13:20.017527,1.1015652697423413,2.106145951439892,3.3490049883242503,4.422835390790898,5.807617960074783,3.1488505851910595
2017-12-18 16:13:30.636195,1.5655722810150305,2.4673001326166863,3.158363317733743,4.839976116032661,5.619136019060778,4.014732606227172
2017-12-18 16:13:41.274688,1.4429230017145067,2.1454136894504465,3.655841234819107,4.541466870315219,5.742926866697648,3.9182023734301277
2017-12-18 16:13:51.944808,1.3667484449945704,2.8260706946984078,3.970065285668961,4.467433320841187,5.776675844070526,4.7555018294376
2017-12-18 16:14:02.563836,1.6953527539979782,2.4637026810598277,3.846714436722585,4.16275792756091,5.705871635384422,3.6352980676172897
2017-12-18 16:14:13.202740,1.4485776302248905,2.0781178095474413,3.1909670639570273,4.582622390633629,5.681317043803355,5.068991436736422
2017-12-18 16:14:24.907616,1.0187545588591083,2.7957413470382972,3.0439644813301068,4.412014094026065,5.488890328143801,3.569569110473024
2017-12-18 16:14:35.538587,1.3800049828727476,2.3046910365271827,3.6043349521161985,4.69529922834412,5.733709386304389,5.071135114049725
2017-12-18 16:14:46.146026,1.0667151732692348,2.599811785635251,3.340928659459521,4.2094264066782205,5.024101272144971,5.081668356885901
2017-12-18 16:14:56.757626,1.5539998469616152,2.62589890051547,3.236209290839131,4.510188247837888,5.528455202049809,4.454670421323967
2017-12-18 16:15:07.408188,1.446339808791923,2.2035892809618827,3.25563430955199,4.148784347699857,5.594310121751159,5.486516931761954
2017-12-18 16:15:18.063373,1.3275999946876875,2.4979480615459924,3.5164926634228757,4.593106996628654,5.159995146608312,4.979844910112243
2017-12-18 16:15:28.666820,1.2030600524611175,2.4641182779124575,3.75662332109663,4.539648376152351,5.006875519887345,4.721996804750171
2017-12-18 16:15:39.323694,1.7876883484937163,2.019204384084691,3.59447794224028,4.286220578031582,5.463610316843107,3.1750834807454744
2017-12-18 16:15:49.959510,1.470350323841356,2.413634377988581,3.4355179950522645,4.865195938421605,5.586286026990698,3.7476913672449026
2017-12-18 16:16:00.657483,1.4431478397064845,2.1392771835479443,3.6249495131975937,4.881499406384485,5.4456884043954314,3.7982966813736576
2017-12-18 16:16:11.268119,1.4946016797122774,2.1686372703038086,3.3109071113423783,4.563976514844037,5.483345086231316,5.256701080788526
2017-12-18 16:16:21.905392,1.3448954490870721,2.9741799555001154,3.836325013935213,4.678502097346959,5.233930787054067,4.985302630636316
2017-12-18 16:16:32.550748,1.9774218567807211,2.773445094488565,3.203346371111217,4.809655002607398,5.81541593654366,3.6040918611126114
2017-12-18 16:16:43.161257,1.804251951029002,2.5670316494281473,3.9859816857771406,4.290659777588762,5.08256175354821,3.142326485394321
2017-12-18 16:16:53.781009,1.724048656598684,2.687999804405889,3.7702687277684834,4.243544858518322,5.184576204933187,4.32050947794239
2017-12-18 16:17:04.435476,1.8825416046008194,2.9536969453008717,3.686416333139955,4.629803310304419,5.111246548253564,5.104264554714916
2017-12-18 16:17:15.091269,1.478850122474352,2.9295143285181644,3.6743875981108403,4.299152848038087,5.781724519619049,5.099819738728041
2017-12-18 16:17:25.704246,1.7874844500374523,2.2014924021746154,3.6491178590079727,4.23644804967571,5.888539108215955,4.284608375500292
2017-12-18 16:17:36.339223,1.3801575263774462,2.468142483054487,3.5841394668288356,4.300012848962196,5.526809271601541,5.251371769926154
2017-12-18 16:17:46.985267,1.7601560520542527,2.8975564192273344,3.913336449585979,4.255238028746816,5.365452300594315,4.711774138167411
2017-12-18 16:17:57.597732,1.6536512971289443,2.6496136080751542,3.3495390753431145,4.247677469354177,5.6933229555538105,3.3650841693435174
2017-12-18 16:18:08.247471,1.259256506179447,2.87075140725294,3.4356243373293487,4.68576583113751,5.495643004190332,4.896273024083565
2017-12-18 16:18:18.866417,1.1509080509977165,2.3703062259536813,3.6973953603023864,4.994062600007943,5.080078435866412,4.557160886621695
2017-12-18 16:18:29.512129,1.4750205915985317,2.495854117862181,3.1595719429962843,4.2827575853306366,5.524088199260337,3.412780129723234
2017-12-18 16:18:40.328142,1.3439882857326384,2.363322067845645,3.922365178696053,4.703222477807947,5.65908009788353,3.0099705289317438
2017-12-18 16:18:50.939250,1.5434369932549665,2.6070239956597723,3.577937360141405,4.934483165557897,5.133261964135021,3.647842171074777
2017-12-18 16:19:01.614383,1.5855443758007353,2.491537006990116,3.259352956372694,4.744079805019297,5.337770263298152,3.4144144433087753
2017-12-18 16:19:12.257059,1.937287402934012,2.732933934363229,3.4173883414857515,4.902928228395818,5.8652588541717865,3.093556780465576
2017-12-18 16:19:22.909762,1.188508225050016,2.300738956563685,3.2915412697745507,4.404179021638229,5.262712415661161,4.295028629285317
2017-12-18 16:19:34.258929,1.847778510318863,2.7574482606721444,3.5351013497518613,4.02855961485781,5.057335798569553,3.559653498622721
2017-12-18 16:19:44.966254,1.5308120395413174,2.1749027920436363,3.9466922937138933,4.3767451224117,5.443875338637662,4.0391560055890325
2017-12-18 16:19:55.595497,1.6294637394472782,2.8337444213106204,3.7394734431818866,4.5768764462143805,5.898999317450516,4.318063575681778
2017-12-18 16:20:06.990386,1.5710377726552758,2.3918793803067437,3.1444893801949005,4.155864994596474,5.730975615168969,4.018281618231089
2017-12-18 16:20:17.673676,1.5480735798604472,2.0861337932740986,3.203362703442084,4.357631564244738,5.589071241024825,3.7973402327763557
2017-12-18 16:20:28.284322,1.223048156765461,2.2768314863565147,3.21151493187702,4.768527605742013,5.431649033314409,3.8899685016727403
2017-12-18 16:20:38.964959,1.8486415049347777,2.8949522534612573,3.370120992300148,4.520742688571744,5.401386849111002,3.594874307834849
2017-12-18 16:20:49.790461,1.7735669884489296,2.656133837150033,3.2684849596767287,4.482078281759553,5.501635298053063,4.826276831973897
2017-12-18 16:21:00.402347,1.7175302780900656,2.7123348641644736,3.134676486021284,4.226326701510961,5.328065038238034,3.570389629573233
2017-12-18 16:21:11.073218,1.3445806324818093,2.8275186591237844,3.5950242704269737,4.683209087200023,5.320644496373932,5.450530224942171
2017-12-18 16:21:21.680100,1.555075192132417,2.751177761175418,3.5591137714596797,4.119857810771793,5.640946681847609,3.6768401558533585
2017-12-18 16:21:32.798190,1.3666694878250722,2.8933981562461315,3.978729273250289,4.497387712572905,5.817657213793665,4.017276358149215
2017-12-18 16:21:43.436689,1.1278003834926082,2.5617081308924803,3.453778054194038,4.775894081508767,5.560690244699392,5.167068363093252
2017-12-18 16:21:54.065619,1.4373987145197278,2.5548650588769393,3.571148728764813,4.761115589945634,5.166235022294073,4.578880275279399
2017-12-18 16:22:04.683288,1.260719642884546,2.242044919215513,3.785751311258292,4.89272740710825,5.770539715683453,4.494491598951783
2017-12-18 16:22:15.306869,1.2356952774841856,2.1518626613592766,3.1744954071442524,4.462861856566004,5.072418261616972,4.908515096720948
2017-12-18 16:22:25.945126,1.8606840728857788,2.6530633087116415,3.194645717554109,4.158256322727602,5.286331079620337,3.129073817463379
2017-12-18 16:22:36.549139,1.4390865022625232,2.958939131174141,3.161906352258286,4.420145563436698,5.286184415996848,5.059630248986446
2017-12-18 16:22:47.177769,1.801754783699071,2.2982011218439196,3.902206326638581,4.100835949031372,5.254775019587081,3.390425812804412
2017-12-18 16:22:57.794337,1.9924788173656987,2.188069175532923,3.443419405897494,4.893591503589523,5.761671337338291,4.622328569372439
2017-12-18 16:23:08.403569,1.6972881228513175,2.314907520815445,3.016350248277748,4.471680009560779,5.178526960136283,4.679649074138631
2017-12-18 16:23:19.027008,1.0670219404867738,2.3900899162048375,3.759526055936509,4.508295706983434,5.1060200580985375,4.603911327466674
2017-12-18 16:23:29.685359,1.5761725191245464,2.6406069274061683,3.182471790893338,4.2853346451614165,5.61071656547861,5.15556499689629
2017-12-18 16:23:40.296303,1.6183249699191964,2.7416699800066415,3.9587342146854843,4.076198930321856,5.895878547049705,4.7394452662741875
2017-12-18 16:23:50.977116,1.483125409465016,2.2346738153712487,3.7450533242234596,4.352645836515593,5.694837523006042,4.618074298621494
2017-12-18 16:24:01.597022,1.3296674080739281,2.6481015224170985,3.423704424377025,4.136388917769526,5.751086974506318,5.3578543344473015
2017-12-18 16:24:12.288388,1.9222082085793208,2.5030619860993903,3.399157100303261,4.351700682827343,5.245872937886103,3.9636908174161363
2017-12-18 16:24:22.899646,1.5637540967512016,2.741194313050231,3.7946656119373667,4.768214726427924,5.794928568817269,5.272052816472547
2017-12-18 16:24:33.507765,1.2601846212834555,2.3637630937533474,3.4092826055303513,4.1490874265500715,5.342375718624815,3.3536912170757156
2017-12-18 16:24:44.137129,1.006045014145389,2.2432148273384147,3.7159768655048415,4.663416935047199,5.489343362753553,3.2361600271704583
2017-12-18 16:24:54.754615,1.3139062908589225,2.4307289788876987,3.875938259788435,4.864863582796037,5.841675606713833,5.365099754342188
2017-12-18 16:25:05.374634,1.0565975015505844,2.8374196198543338,3.3047938841934124,4.647952267685222,5.233890636303344,4.804281285044228
2017-12-18 16:25:16.033702,1.9831737958179367,2.8560718397333344,3.434253010302329,4.221741155596206,5.510677040375415,4.954775804501484
2017-12-18 16:25:26.796044,1.2891631860287824,2.385824772938832,3.032686718862697,4.81380057499874,5.234290339325237,5.0180656542029
2017-12-18 16:25:37.439095,1.2496435965616783,2.7501210958313305,3.9181894729535456,4.661122286369415,5.209638043746783,4.350037113573264
2017-12-18 16:25:48.196134,1.345974139447644,2.541139008754709,3.7231892128335313,4.383483860446622,5.41193454943294,4.212381931524311
2017-12-18 16:25:58.812872,1.591330801530531,2.2372369341364027,3.050441054477411,4.904301893276227,5.472241165005366,3.3873175527713757
2017-12-18 16:26:09.425522,1.0301579359562345,2.3852951559041076,3.5607001664624605,4.8478951303057665,5.665508619634917,4.544838166882565
2017-12-18 16:26:20.100873,1.9886526834612996,2.4447115758016933,3.4334615125520878,4.97601393693159,5.297512694137924,4.493084402734125
2017-12-18 16:26:30.781122,1.5532177727193266,2.3775585239890766,3.591539456217399,4.270748457780519,5.0429060460688895,3.4058913069555956
2017-12-18 16:26:41.388497,1.6180862678167114,2.2073993684498077,3.904036064228874,4.561538952019907,5.881738455067774,4.4582340996315235
2017-12-18 16:26:52.000090,1.8835136794588174,2.0860902279059963,3.357418487636104,4.586682828421213,5.406219596196879,5.020744260520209
2017-12-18 16:27:02.660438,1.9530313177181133,2.49375958308295,3.096040967562311,4.557569650477606,5.822060322802361,4.248593136755307
2017-12-18 16:27:13.489850,1.6519977132988102,2.4037970303076834,3.813580445514317,4.207832750988266,5.042818541735009,4.583838098727736
2017-12-18 16:27:24.132962,1.6232506545288397,2.5762007167407157,3.239667635196077,4.194052797222743,5.186858755430461,5.083848804137601
2017-12-18 16:27:34.984645,1.9111435849745655,2.90361591571369,3.2953220340798204,4.471403208080843,5.119259678085249,3.2365757921321827
2017-12-18 16:27:45.597298,1.1689504812534413,2.3364927370205426,3.37740360200137,4.717584365083589,5.617871582506241,4.706550495296094
2017-12-18 16:27:56.253958,1.477457202586543,2.3638863025974572,3.07990494088612,4.627985097799397,5.091299869876149,5.11520534689013
2017-12-18 16:28:06.911929,1.351212499758435,2.337565768176451,3.4989712144622946,4.0263297520001595,5.199088852543016,4.71159431202946
2017-12-18 16:28:18.045542,1.529029955462609,2.0609536342142314,3.180138709760572,4.195619399048426,5.319148215351754,4.427149498186056
2017-12-18 16:28:28.696466,1.6135106497559828,2.444408106259616,3.470885688006753,4.4156066169362225,5.847511393399404,3.3136740684110424
2017-12-18 16:28:39.356746,1.991952777354807,2.8679985468815183,3.961609694165033,4.357593373950762,5.12396884537098,4.738631045792234
2017-12-18 16:28:50.219900,1.2214898280623292,2.8371305591366407,3.8387385389904045,4.009578927711079,5.383203622191053,4.8133918280479495
2017-12-18 16:29:00.849628,1.6202682556702097,2.767115714764816,3.7524694421454936,4.597499673453825,5.969709390181453,4.426788495438456
2017-12-18 16:29:11.498668,1.5968610084587005,2.7331999907159896,3.716661391027173,4.99041133764796,5.467101870165001,5.25339751724637
2017-12-18 16:29:22.162265,1.5077661244538052,2.0481520123556463,3.796750672963452,4.467458596573357,5.255727728695923,4.307382926049012
2017-12-18 16:29:33.028782,1.7447117651363413,2.231518881001142,3.2400944505314233,4.851705139242701,5.663439474079773,3.6355143716762957
2017-12-18 16:29:43.649234,1.4571377754084116,2.5639721852499435,3.893726025073669,4.289854954241209,5.354814633883385,5.174036739661574
2017-12-18 16:29:54.277056,1.834816142017592,2.34098204359964,3.8334918225083543,4.20119919778773,5.525916655164322,3.881905791527023
2017-12-18 16:30:04.906783,1.8261825404364391,2.2309863400732626,3.315033457754363,4.1036451925577335,5.6015672778396315,4.131302873092058
2017-12-18 16:30:15.511837,1.9786826379873648,2.8383472602203996,3.3482403600598767,4.402694722825922,5.511672019681038,4.194404057060695
2017-12-18 16:30:26.832290,1.6372123459420513,2.7392265193011642,3.4723095899617182,4.824975678734187,5.368493026347917,4.430096552705789
2017-12-18 16:30:37.458512,1.3572866778157393,2.498132217337078,3.8890686164670036,4.700109729070824,5.38555390051261,5.1377334941947135
2017-12-18 16:30:48.064056,1.3535131049598987,2.3051119813577756,3.19060918191169,4.367470679700021,5.629013962596954,3.033159864798698
2017-12-18 16:30:58.865727,1.2174268073275911,2.9952323303719943,3.5777272296209026,4.675403376065136,5.497090603506619,3.473530572524644
2017-12-18 16:31:09.526907,1.4521908516981914,2.586095136223964,3.02485836733248,4.789364500936613,5.068077147970658,4.93188956095081
2017-12-18 16:31:21.243554,1.488080327940704,2.8276678620762143,3.9159263855492705,4.204287760880641,5.4834759045948225,3.9978232742139204
2017-12-18 16:31:31.851310,1.8289003104764454,2.0546288497728984,3.659746452707567,4.436025187691666,5.250042276877048,4.9304132119443915
2017-12-18 16:31:42.971988,1.4380917148422023,2.131691644803579,3.4889236459253645,4.860736032865587,5.088861979957662,3.9866962805481494
2017-12-18 16:31:53.676414,1.8971585713959092,2.201124246966983,3.569794104806591,4.745249016348038,5.830360391739397,3.5650480363188253
2017-12-18 16:32:04.300575,1.6868877763049561,2.5326506960508564,3.5343718501583092,4.45896481645885,5.6833754037407545,3.4072868948833133
2017-12-18 16:32:14.911035,1.7314642576832462,2.3590116119605398,3.942379147920267,4.986974239473963,5.011159836756908,4.213546876333561
2017-12-18 16:32:25.532220,1.0487224743800487,2.550649849202837,3.558706418547759,4.780966513224003,5.347393092805618,5.4407593160460195
2017-12-18 16:32:36.219499,1.2779193168445988,2.1419144020211602,3.3782022311419677,4.039245640891812,5.947179076820379,4.09837270339455
2017-12-18 16:32:47.159464,1.4440261399596581,2.3762188267198328,3.647597596389415,4.523591059406986,5.5231704146841665,3.8900922552620902
2017-12-18 16:32:57.760594,1.2721335328939016,2.2965950152494363,3.4504155918464017,4.014038547723186,5.019970478196633,4.452504494589647
2017-12-18 16:33:08.400822,1.1675544996569114,2.528386226112346,3.369722615353136,4.902567186394346,5.668982666701339,3.5491833828534407
2017-12-18 16:33:19.065080,1.9340070091518027,2.7968396405483147,3.3967461246655795,4.222141640420904,5.97991452233481,5.403987065600065
2017-12-18 16:33:29.677279,1.6260716030593678,2.827033156376177,3.7310047405771756,4.937075971145484,5.984877952416504,4.1384594752768935
2017-12-18 16:33:40.289419,1.4021001395432615,2.398071554447052,3.6043873713850214,4.618233448942859,5.264226418312977,5.261626258985388
2017-12-18 16:33:50.902352,1.5989849677050627,2.6620198710540914,3.2362200837843673,4.949315967242756,5.077805800421051,5.410751335011748
2017-12-18 16:34:01.516726,1.0654941956016906,2.2675962084810344,3.681880221802789,4.4006249249481115,5.156466676892982,3.830831594810126
2017-12-18 16:34:12.161920,1.188051397607985,2.59956755494963,3.9954598427390797,4.733021877838973,5.7124311713365765,4.588449938435106
2017-12-18 16:34:22.806839,1.2322086688702463,2.2123932113479294,3.3574780758444858,4.750955434091994,5.943069922373265,3.846502979418415
2017-12-18 16:34:33.889440,1.0251507337336911,2.3483347843102713,3.4245691770843534,4.707713278749538,5.347366192941508,4.607514809251121
2017-12-18 16:34:44.502907,1.2879871852359432,2.1179095224018774,3.126138729564378,4.687437307109381,5.1990302284114565,3.4964850846141666
2017-12-18 16:34:55.183776,1.589262968291748,2.4940267916030674,3.5820616166551424,4.197873274237529,5.338728873517441,3.1550915543298785
2017-12-18 16:35:05.864353,1.8266996258204555,2.142543563943283,3.71476158995113,4.991849862980616,5.609007314056642,4.4117465494445005
2017-12-18 16:35:16.474199,1.9944377813532241,2.101496205719573,3.416172643603988,4.52889505345241,5.004815012287573,3.1986022255123725
2017-12-18 16:35:27.136336,1.9613050494465083,2.2589254101511207,3.7343097040489077,4.303808319182811,5.013764172341945,3.220748381263141
2017-12-18 16:35:37.985941,1.263021299563691,2.71547151248518,3.013365577942344,4.102555621634221,5.728453451826228,3.856072089720295
2017-12-18 16:35:48.595833,1.9244478003572076,2.0200088020300426,3.935380979300626,4.030302312096512,5.827081351481388,3.307660974215016
2017-12-18 16:35:59.237795,1.8048204678425703,2.3524600610377444,3.6543064944960473,4.854755643068563,5.54743189295542,3.9399707658935212
2017-12-18 16:36:09.846397,1.4604444442131033,2.3346886687781296,3.514714926175212,4.747193115983724,5.813336278779889,3.6440251297585964
2017-12-18 16:36:20.477739,1.4639744736547429,2.335773631517138,3.6374872470207755,4.231885618764079,5.09611473908576,5.391135805274657
2017-12-18 16:36:31.249485,1.7063979271029033,2.8301880294330513,3.9791395789953192,4.25671823209041,5.583336842667183,3.507215044406996
2017-12-18 16:36:42.669951,1.0695034828913692,2.622530692313875,3.1258555669234607,4.50761382402076,5.125942974017879,4.038823842072921
2017-12-18 16:36:53.527862,1.4341343102703494,2.027647066948555,3.8144945234399295,4.565690759661697,5.242804301091642,5.059778379629918
2017-12-18 16:37:04.161680,1.8242740999050944,2.71000360024137,3.350671820792451,4.888997551054296,5.84197762585866,3.9731243052711633
2017-12-18 16:37:14.767014,1.0142427327381514,2.667899584549103,3.102049058285755,4.573561680708892,5.974289235754773,4.602819248136047
2017-12-18 16:37:25.392590,1.6438108309532018,2.97476169706157,3.308957903927823,4.660549566243311,5.196245662073311,3.8194089714491257
2017-12-18 16:37:36.007718,1.926433411277749,2.8596497430708103,3.481465204245826,4.817074181955499,5.65406102047458,3.641825357980327
2017-12-18 16:37:46.628918,1.2924325226241704,2.7940804015833702,3.4405792077680486,4.828373674595789,5.898923073218647,5.2504005076713405
2017-12-18 16:37:57.287340,1.0604396248922845,2.1070951365150394,3.4465521510890573,4.71403105344695,5.473196215795519,4.509890835636332
2017-12-18 16:38:07.914359,1.2057019236363016,2.751704271962052,3.738050569173353,4.304922682066248,5.248557283326784,5.298749620266145
2017-12-18 16:38:18.550265,1.3000482104242532,2.7634154528176254,3.759554658549686,4.601148298423355,5.801427878066758,4.596501523737752
2017-12-18 16:38:29.154596,1.0552866990429703,2.9673154162040496,3.285954844298732,4.2680712536260135,5.917358552128711,3.076185738483498
2017-12-18 16:38:39.794327,1.7478236403628853,2.414855181207998,3.9542362695410502,4.944410787933802,5.143840935210129,5.267460171969675
2017-12-18 16:38:50.404004,1.1684074646819358,2.7289530856207294,3.415544101564859,4.727469054252855,5.770253899103063,3.5401501914928835
2017-12-18 16:39:01.106711,1.709404517845801,2.675590187979994,3.033217516396535,4.540890640580655,5.189935367835939,4.581120398584623
2017-12-18 16:39:11.771311,1.9908233345985047,2.9790440478382934,3.159127538321044,4.985176083457713,5.262446200143216,3.763776528374879
2017-12-18 16:39:22.394498,1.3921635949117528,2.1719645744536042,3.398164379630903,4.723374702278923,5.401867893947009,4.029374221604413
2017-12-18 16:39:33.003162,1.2185150960179774,2.934702770979027,3.621230451535557,4.474076619545944,5.165377998513268,3.4994684875909225
2017-12-18 16:39:43.617209,1.470896558324611,2.112759824078708,3.764232712968622,4.550011180762996,5.5103235897442895,5.104414638032063
2017-12-18 16:39:54.271754,1.0940003127975564,2.6622594138990765,3.5325378426877387,4.636751747508706,5.9596562411770435,4.216906866071307
2017-12-18 16:40:04.874353,1.5976754247205032,2.3898421258897176,3.1711141765057542,4.299266091917821,5.298861487250341,5.124149812237965
2017-12-18 16:40:16.282364,1.4879353878355968,2.112166484280991,3.8298585860305776,4.883775904423907,5.951103001423479,4.432094397537327
2017-12-18 16:40:26.911305,1.5956239123509603,2.0979534351502744,3.8053683799140874,4.154176338366437,5.897581787518412,3.932048578007982
2017-12-18 16:40:37.599253,1.2456227041739472,2.920806348714797,3.5524317347108934,4.331165394026034,5.140946789737903,4.5358405746552934
2017-12-18 16:40:48.216011,1.6045849197385682,2.6294978249429146,3.9688453308119684,4.111483027562968,5.687977970335373,4.505087724114743
2017-12-18 16:40:58.831179,1.842115284072086,2.3891538206880334,3.7174353974209025,4.5984774455674895,5.368627203618586,3.4767876733629888
2017-12-18 16:41:09.462006,1.9861223073031296,2.9251119144415774,3.6431258759072267,4.534157873697278,5.42019604428962,4.808036969845385
2017-12-18 16:41:20.087622,1.9283942437058106,2.656193909582478,3.2183079456582604,4.988954885469168,5.3049866980564255,3.596954210676583
2017-12-18 16:41:30.717932,1.779471248285304,2.8402165302950237,3.7412320892328577,4.698599178630512,5.6849849474771545,5.419468142464435
2017-12-18 16:41:41.362299,1.1125588011006702,2.1984859471207567,3.8982908575941813,4.125103173991625,5.6530250980238215,4.978350434012561
